"Name","Age","Date","Location","Cause of death"
"Cass Elliot The Mamas & the Papas","34","July 29, 1974","London, England","Heart failure"
"Bill Chase Walter Clark John Emma Wallace Yohn Chase","39 25 22 27","August 9, 1974","Jackson, Minnesota, USA","Plane accident"
"Ivory Joe Hunter","60","November 8, 1974","Memphis, Tennessee, USA","Lung cancer"
"Nick Drake","26","November 25, 1974","Tanworth-in-Arden, Warwickshire, England","Suicide by acute amitriptyline poisoning"
"Louis Jordan Louis Jordan and His Tympany Five","66","February 4, 1975","Los Angeles, California, USA","Heart Attack"
"Dave Alexander The Stooges","27","February 10, 1975","Ann Arbor, Michigan, USA","Pneumonia"
"T-Bone Walker","64","March 16, 1975","Los Angeles, California, USA","Stroke"
"Pete Ham Badfinger","27","April 24, 1975","Surrey, England","Suicide"
"Don Robey Record produer","71","July 16, 1975","Houston, Texas, USA","Heart attack"
"Tim Buckley","28","June 29, 1975","Santa Monica, California, USA","Heroin overdose"
"Lefty Frizzell","47","July 19, 1975","Nashville, Tennessee, USA","Stroke"
"Cannonball Adderley","46","August 8, 1975","Gary, Indiana, USA","Cerebral hemorrhage"
"Al Jackson, Jr. Booker T. & the MG's","39","October 1, 1975","Memphis, Tennessee, USA","Murdered by gunshot"
"Gary Thain The Keef Hartley Band, Uriah Heep","27","December 8, 1975","Norwood Green, England","Morphine overdose"
"Hound Dog Taylor","60","December 17, 1975","Chicago, Illinois, USA","Lung cancer"
"Howlin' Wolf","65","January 10, 1976","Hines, Illinois, USA","Congestive heart failure"
"Chris Kenner","46","January 25, 1976","New Orleans, Louisiana, USA","Heart attack"
"Rudy Pompilli Bill Haley & His Comets","51","February 5, 1976","Philadelphia, Pennsylvania, USA","Lung cancer"
"Florence Ballard The Supremes","32","February 22, 1976","Detroit, Michigan, USA","Coronary thrombosis"
"Luther ""Snake Boy"" Johnson","34","March 18, 1976","Boston, Massachusetts, USA","Lung Cancer"
"Paul Kossoff Free, Back Street Crawler","25","March 19, 1976","Flight from New York to Los Angeles, USA","Drug-related heart attack"
"Phil Ochs","35","April 9, 1976","New York City, New York, USA","Suicide by hanging"
"Keith Relf The Yardbirds","33","May 14, 1976","London, England","Electrocuted by guitar"
"Charles Stepney Record producer and arranger","45","May 17, 1976","Chicago, Illinois, USA","Heart attack"
"Melvin Jackson","60","May 30, 1976","Dallas, Texas, USA","Car accident"
"Jimmy Reed","50","August 29, 1976","Oakland, California, USA","Epileptic seizure"
"Tommy Bolin Deep Purple, The James Gang, Zephyr","25","December 4, 1976","Miami, Florida, USA","Heroin overdose"
"Buddy Johnson","62","February 9, 1977","USA","Brain tumor and Sickle Cell Anemia"
"Bukka White","70","February 26, 1977","Memphis, Tennessee, USA",""
"Annette Snell","32","April 4, 1977","New Hope, Georgia, USA","Southern Airways Flight 242 plane accident"
"Lafayette Thomas","48","May 20, 1977","Brisbane, California, USA","Heart attack"
"William Powell The O'Jays","35","May 26, 1977","Canton, Ohio, USA","Cancer"
"Sleepy John Estes","78","June 5, 1977","Brownsville, Tennessee, USA","Stroke"
"Peter Laughner Pere Ubu","24","June 22, 1977","Cleveland, Ohio, USA","Acute pancreatitis from alcohol and drug abuse"
"Baby Boy Warren","57","July 1, 1977","Detroit, Michigan, USA","Heart attack"
"Elvis Presley","42","August 16, 1977","Memphis, Tennessee, USA","Heart attack"
"George Barnes","56","September 5, 1977","Concord, California, USA","Heart attack"
"Marc Bolan T. Rex","29","September 16, 1977","London, England","Car accident"
"Bing Crosby","74","October 14, 1977","Alcobendas, Spain","Heart attack"
"Cassie Gaines Lynyrd Skynyrd","29","October 20, 1977","Gillsburg, Mississippi, USA","Plane accident"
"Steve Gaines Lynyrd Skynyrd","28","October 20, 1977","Gillsburg, Mississippi, USA","Plane accident"
"Ronnie Van Zant Lynyrd Skynyrd","29","October 20, 1977","Gillsburg, Mississippi, USA","Plane accident"
"Terry Kath Chicago","31","January 23, 1978","Los Angeles, California, USA","Accidentally shot himself"
"Gregory Herbert Blood, Sweat & Tears","30","January 31, 1978","Amsterdam, Netherlands","Heroin overdose"
"Bill Kenny The Ink Spots","63","March 23, 1978","New Westminster, Canada","Respiratory illness"
"Sandy Denny Fairport Convention","31","April 21, 1978","London, England","Cerebral hemorrhage after accidental fall"
"Brian Pilling Fludd","29","June 28, 1978","Canada","Cancer"
"Glenn Goins Parliament-Funkadelic","24","July 29, 1978","USA","Hodgkin's lymphoma"
"Joe Negroni Frankie Lymon and the Teenagers","37","September 5, 1978","New York City, New York, USA","Cerebral hemorrhage"
"Tom Wilson Record producer","47","September 6, 1978","Los Angeles, California, USA","Heart attack"
"Keith Moon The Who","32","September 7, 1978","London, England","Heminevrin overdose"
"Johnny O'Keefe","43","October 6, 1978","Darlinghurst, New South Wales, Australia","Heart attack"
"Chris Bell Big Star","27","December 27, 1978","East Memphis, Tennessee, USA","Car accident"
"Donny Hathaway","33","January 13, 1979","New York City, New York, USA","Suicide or accidental fall"
"Grant Green","43","January 31, 1979","",""
"Sid Vicious Sex Pistols, Siouxsie and the Banshees, Vicious White Kids, The Flowers of Romance","21","February 2, 1979","New York City, New York, USA","Suicide or accidental heroin overdose"
"James Leroy Denim","32","May 10, 1979","Ottawa, Ontario, Canada","Suicide"
"Lowell George Little Feat","34","June 29, 1979","Arlington, Virginia, USA","Heart attack"
"Van McCoy","39","July 6, 1979","Englewood, New Jersey, USA","Heart attack"
"Minnie Riperton","31","July 12, 1979","Los Angeles, California, USA","Breast cancer"
"Dorsey Burnette The Rock and Roll Trio","46","August 19, 1979","Los Angeles, California, USA","Coronary thrombosis"
"Jimmy McCulloch Thunderclap Newman, Stone The Crows, Wings","26","September 27, 1979","London, England","Morphine poisoning"
"Gus Cannon","96","October 15, 1979","Memphis, Tennessee, USA",""
"Tiki Fulwood Parliament, Funkadelic","35","October 29, 1979","USA","Stomach cancer"
"Twiggs Lyndon Roadie for The Allman Brothers Band","37","November 16, 1979","Duanesburg, New York, USA","Plane accident"
"John Glascock Jethro Tull","28","November 17, 1979","London, England","Congenital heart defect"
"Jackie Brenston Kings of Rhythm","49","December 15, 1979","Memphis, Tennessee, USA","Heart attack"
"Georgeanna Tillman The Marvelettes","35","January 6, 1980","Inkster, Michigan, USA","Complications from sickle cell anemia and lupus"
"Professor Longhair","61","January 23, 1980","New Orleans, Louisiana, USA","Heart attack"
"Jimmy Durante","86","January 29, 1980","Santa Monica, California, USA","Pneumonia"
"Warren Smith","47","January 30, 1980","","Heart attack"
"Bon Scott AC/DC","33","February 19, 1980","London, England","Alcohol poisoning after all night drinking binge"
"Jacob Miller","27","March 23, 1980","Kingston, Jamaica","Car accident"
"Ian Curtis Joy Division","23","May 18, 1980","Macclesfield, England","Suicide by hanging"
"Carl Radle Derek and the Dominos","37","May 30, 1980","","Kidney infection"
"Malcolm Owen The Ruts","25","July 14, 1980","Hayes, Middlesex, England","Heroin overdose"
"Keith Godchaux The Grateful Dead","32","July 23, 1980","Marin County, California, USA","Automobile accident"
"Warren Smith","47","January 30, 1980","USA","Heart attack"
"George Scott III The Raybeats, 8 Eyed Spy, James Chance and the Contortions, James White and the Blacks, Human Switchboard","26","August 5, 1980","New York City, New York, USA","Heroin overdose"
"John Bonham Led Zeppelin","32","September 25, 1980","Windsor, England","Asphyxiation on vomit"
"Pat Hare","49","September 26, 1980","St. Paul Minnesota, USA","Lung cancer"
"Bobby Lester The Moonglows","49","October 15, 1980","Louisville, Kentucky, USA","Lung cancer"
"Steve Peregrin Took Tyrannosaurus Rex","31","October 27, 1980","Ladbroke Grove, London, England","Asphyxiation after inhaling a cocktail cherry"
"O.V. Wright","41","November 16, 1980","Mobile, Alabama, USA","Heart attack"
"Darby Crash Germs","22","December 7, 1980","Los Angeles, California, USA","Suicide by intentional heroin overdose"
"John Lennon The Beatles","40","December 8, 1980","New York City, New York, USA","Shot to death by Mark David Chapman"
"Tim Hardin","39","December 29, 1980","Los Angeles, California, USA","Morphine and heroin overdose"
"Robert Pete Williams","66","December 31, 1980","Rosedale, Louisiana, USA",""
"David Lynch The Platters","51","January 2, 1981","Long Beach, California, USA","Cancer"
"Bill Haley Bill Haley & His Comets","55","February 9, 1981","Harlingen, Texas, USA","Brain tumor or heart attack (disputed)"
"Mike Bloomfield","37","February 15, 1981","San Francisco, California, USA","Heroin overdose"
"Tampa Red Tampa Red and His Chicago Five","77","March 19, 1981","Chicago, Illinois, USA",""
"Bob Hite Canned Heat","38","April 6, 1981","Los Angeles, California, USA","Heart attack"
"Steve Currie T. Rex","33","April 28, 1981","Vale de Parra, Algarve, Portugal","Car accident"
"Bob Marley The Wailers","36","May 11, 1981","Miami, Florida, USA","Acral lentiginous melanoma (suspicious)"
"Ernie Freeman","58","May 16, 1981","Los Angeles, California, USA","Heart attack"
"Roy Brown","55","May 25, 1981","San Fernando, California, USA","Heart attack"
"Chuck Wagon The Dickies","24","June 28, 1981","San Fernando Valley, Los Angeles, California, USA","Shooting himself in the head"
"Rushton Moreve Steppenwolf","32","July 1, 1981","Los Angeles, California, USA","Car accident"
"Hubert Johnson The Contours","40","July 11, 1981","Detroit, Michigan, USA",""
"Harry Chapin","38","July 16, 1981","Jericho, New York, USA","Car accident"
"Sandra Tilley The Velvelettes Martha and the Vandellas","38","September 9, 1981","Las Vegas, Nevada, USA","Complications from brain surgery"
"Furry Lewis","88","September 14, 1981","Memphis, Tennessee, USA","Heart failure"
"Big Walter Horton","60","December 8, 1981","Chicago, Illinois, USA","Heart failure"
"Pigmeat Markham","77","December 13, 1981","The Bronx, New York, USA","Stroke"
"Lightnin' Hopkins","69","January 30, 1982","Houston, Texas, USA","Esophageal cancer"
"Alex Harvey Sensational Alex Harvey Band","46","February 4, 1982","Zeebrugge, Belgium","Heart attack"
"John Belushi The Blues Brothers","33","March 5, 1982","Los Angeles, California, USA","Drug overdose"
"Randy Rhoads Quiet Riot","25","March 19, 1982","Leesburg, Florida, USA","Plane accident"
"Lester Bangs","33","April 30, 1982","New York City, New York, USA","Darvon and valium overdose"
"Rusty Day The Amboy Dukes","36","June 3, 1982","173 Parsons Road, Longwood, Florida, USA","Murder"
"Addie Harris The Shirelles","42","June 10, 1982","Atlanta, Georgia, USA","Heart attack"
"Art Pepper","56","June 15, 1982","Los Angeles. California, USA","Stroke"
"James Honeyman-Scott The Pretenders","25","June 16, 1982","London, England","Heart failure caused by cocaine intolerance"
"Jane Vasey Downchild Blues Band","32-33","July 6, 1982","Canada","Leukemia"
"Nick Lucas","84","July 28, 1982","Colorado Springs, Colorado","Double pneumonia"
"Joe Tex","47","August 13, 1982","Navasota, Texas, USA","Heart attack"
"Marty Robbins","57","December 2, 1982","Nashville, Tennessee, USA","Heart attack"
"Rebop Kwaku Baah Traffic, Can","38","January 12, 1983","Stockholm, Sweden","Cerebral hemorrhage"
"Lamar Williams The Allman Brothers Band","34","January 21, 1983","","Lung cancer"
"Björn ""Böna"" Eriksson Rude Kids","24","January 25, 1983","Bandhagen, Stockholm, Sweden","Car accident"
"Billy Fury","42","January 28, 1983","London, England,","Heart attack"
"Sam Chatmon","86","February 2, 1983","Hollandale, Mississippi, USA",""
"Karen Carpenter The Carpenters","32","February 4, 1983","Downey, California, USA","Heart attack due to anorexia"
"Danny Rapp Danny & The Juniors","41","April 5, 1983","Parker, Arizona, USA","Suicide"
"Pete Farndon The Pretenders","30","April 14, 1983","London, England","Drowned in his bathtub after a heroin overdose"
"Felix Pappalardi Mountain","43","April 17, 1983","New York City, New York, USA","Shot by his wife Gail Collins Pappalardi"
"Earl Hines","79","April 22, 1983","Oakland, California, USA","Heart atrack"
"Muddy Waters","70","April 30, 1983","Westmont, Illinois, USA","Heart attack"
"J.B. Hutto","57","June 12, 1983","Harvey, Illinois, USA","Cancer"
"Buzz Shearman Moxy, Leigh Ashford","33","June 16, 1983","Toronto, Ontario, Canada","Motorcycle accident"
"Chris Wood Traffic","39","July 12, 1983","Birmingham, England","Pneumonia"
"James Jamerson The Funk Brothers","47","August 2, 1983","Los Angeles, California, USA","Complications of cirrhosis, heart failure and pneumonia"
"Klaus Nomi","39","August 6, 1983","New York City, New York, USA","Complications due to AIDS"
"Willie Bobo","49","September 15, 1983","","Cancer"
"George ""Harmonica"" Smith","59","October 2, 1983","Los Angeles, California, USA",""
"Hugh Mundell","21","October 14, 1983","Kingston, Jamaica, USA","Murder by gunshot"
"John Grimaldi Argent, Flux, Cheap Flights","28","November 15, 1983","USA",""
"Tom Evans Badfinger","36","November 19, 1983","London, England,","Suicide"
"Dennis Wilson The Beach Boys","39","December 28, 1983","Marina del Rey, California, USA","Accidental drowning"
"Alexis Korner","55","January 1, 1984","Westminster, London",""
"Jackie Wilson","49","January 21, 1984","Mount Holly, New Jersey, USA","On-stage heart attack leading to brain damage and a decade-long coma before his eventual death"
"Paul Gardiner Tubeway Army","25","February 4, 1984","Northolt Middlesex, England","Heroin accident"
"Tom Jans","36","March 25, 1984","Los Angeles. California, USA","Drug overdose"
"Marvin Gaye","44","April 1, 1984","Los Angeles, California, USA","Murder by gunshot"
"Red Garland","60","April 23, 1984","Dallas, Texas, USA","Heart Attack"
"Count Basie","79","April 26, 1984","Hollywood, Florida, USA","Pancreatic cancer"
"ZZ Hill","48","April 27, 1984","Dallas, Texas, USA","Heart attack"
"Nate Nelson The Flamingos","52","June 1, 1984","","Heart disease"
"Meredith Wilson","82","June 15, 1984","Santa Monica, California, USA","Heart failure"
"Big Mama Thornton","57","July 25, 1984","Los Angeles, California, USA","Heart attack"
"Esther Phillips","48","August 7, 1984","Carson, California, USA","Drug overdose"
"Lenny Breau","43","August 12, 1984","Los Angeles, California, USA","Murder by strangulation"
"Steve Goodman","36","September 30, 1984","Seattle, Washington, USA","Leukemia"
"Keith Hudson","38","November 14, 1984","New York, USA",""
"Razzle Hanoi Rocks","24","December 8, 1984","Redondo Beach, California, USA","Car accident"
"Eddie ""Bongo"" Brown The Funk Brothers","52","December 28, 1984","Los Angeles, California, USA","Heart ailment"
"Kenny Clarke","71","January 26, 1985","Montreuil, France",""
"Barbara Cowsill The Cowsills","56","January 31, 1985","Scottsdale, Arizona, USA","Emphysema"
"David Byron Uriah Heep","38","February 28, 1985","Reading, Berkshire, England","Alcohol-related complications"
"Bob Shad Record producer from Big Brother and the Holding Company","65","March 13, 1985","Beverly Hills, California, USA",""
"Willie Mabon","59","April 19, 1985","Paris, France","Long illness"
"Johnny Fuller","56","May 20, 1985","Oakland, California, USA",""
"Pee Wee Crayton","70","July 25, 1985","Los Angeles, California, USA","Heart attack"
"Kyu Sakamoto","43","August 12, 1985","Mount Osutaka, Ueno, Gunma Prefecture, Japan","Plane accident"
"Philly Joe Jones","62","August 30, 1985","Philadelphia, Pennsylvania, USA","Heart attack"
"Jo Jones","73","September 3, 1985","New York City, New York, USA","Pneumonia"
"Little Brother Montgomery","79","September 6, 1985","Chicago, Illinois, USA",""
"Ricky Wilson The B-52's","32","October 12, 1985","New York City, New York, USA","Complications due to AIDS"
"Big Joe Turner","74","November 24, 1985","Inglewood, California, USA","Heart attack"
"Ian Stewart The Rolling Stones","47","December 12, 1985","London, England","Heart attack"
"D. Boon The Minutemen","27","December 22, 1985","Tucson, Arizona, USA","Traffic accident"
"Ricky Nelson","45","December 31, 1985","De Kalb, Texas, USA","Plane accident"
"Phil Lynott Thin Lizzy","36","January 4, 1986","Salisbury, Wiltshire, England","Heart failure and pneumonia caused by alcohol and drug use"
"Joe Farrell Return to Forever","48","January 10, 1986","Los Angeles, California, USA","Myelodysplastic syndrome"
"Albert Grossman","59","January 25, 1986","USA","Heart attack"
"Robbie Basho","45","February 28, 1986","","Fatal stroke"
"Richard Manuel The Band","42","March 4, 1986","Winter Park, Florida, USA","Suicide by hanging"
